comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472197964999_10151472283534999,5281959998_10151472197964999,,full of alternative and distorted facts,undiscoverable,2018-01-31 12:32:36,0,0,0,0,0,0,0,0
10151472197964999_10151472279979999,5281959998_10151472197964999,,Misinformation,undiscoverable,2018-01-31 12:30:27,0,0,0,0,0,0,0,0
10151472197964999_10151472244869999,5281959998_10151472197964999,,What a bunch of jerks.,undiscoverable,2018-01-31 11:57:42,0,0,0,0,0,0,0,0
10151472197964999_10151472398519999,5281959998_10151472197964999,10151472197964999_10151472244869999,"Yes, you are.",undiscoverable,2018-01-31 14:29:17,0,0,0,0,0,0,0,0
10151472197964999_10151474282149999,5281959998_10151472197964999,,you should mention that he is the president of the united states when you discuss about him - his title as a president,undiscoverable,2018-02-02 13:13:37,0,0,0,0,0,0,0,0
10151472193124999_10151472210014999,5281959998_10151472193124999,,None of this matters.,undiscoverable,2018-01-31 11:48:46,0,0,0,0,0,0,0,0
10151472193124999_10151472267014999,5281959998_10151472193124999,,was it a trump truck?,undiscoverable,2018-01-31 12:19:57,0,0,0,0,0,0,0,0
10151472193124999_10151473160149999,5281959998_10151472193124999,,nYT at it again,undiscoverable,2018-02-01 11:22:18,0,0,0,0,0,0,0,0
10151472193124999_10151472509134999,5281959998_10151472193124999,,"You cannot obstruct justice in an investigation that there is no indicted crime in the first place . It is like investigating an empty box , and wandering around with it from office to office , taking things off people's desks , and tossing it in to make some content, to put into it . If there was no crime in the empty box at the beginning , every person you visit contribues to unrealated things tossed into the box that isn't the orginal premiss . This is a mataphore . There was no original foundational crime prior to the invesstigation , just an allegation , of which was without evidence to have a primary indictment .",undiscoverable,2018-01-31 17:10:25,0,0,0,0,0,0,0,0
10151472193124999_10151472199009999,5281959998_10151472193124999,,trump needs to blame someone because it lessens the pressure to specifically do something....he mentions terrorists killing people but never talks about domestic terrorism committed by non-immigrants.,undiscoverable,2018-01-31 11:39:27,0,0,0,0,0,0,0,0
10151472193124999_10151472203724999,5281959998_10151472193124999,,"Democrats are still going to hang on tightly to , "" Trump is a racist  Nazi "" .",undiscoverable,2018-01-31 11:42:33,1,1,0,0,0,0,0,0
10151472174214999_10151472263919999,5281959998_10151472174214999,,Republicans are psychopaths.,undiscoverable,2018-01-31 12:16:34,0,0,0,0,0,0,0,0
10151472174214999_10151472186554999,5281959998_10151472174214999,,Republicans are all about hate.,undiscoverable,2018-01-31 11:29:43,0,0,0,0,0,0,0,0
10151472174214999_10151472177479999,5281959998_10151472174214999,,Now through photo recognition they can all be swooped up.,undiscoverable,2018-01-31 11:23:22,3,0,0,0,0,0,3,0
10151472174214999_10151472178229999,5281959998_10151472174214999,10151472174214999_10151472177479999,fake profile troll,undiscoverable,2018-01-31 11:24:14,0,0,0,0,0,0,0,0
10151472174214999_10151472178454999,5281959998_10151472174214999,10151472174214999_10151472177479999,"Alas, Boy Genius, being part of DACA means they are legal. But thanks for proving the connection between hate and stupid.",undiscoverable,2018-01-31 11:24:32,0,0,0,0,0,0,0,0
10151472174214999_10151472636344999,5281959998_10151472174214999,,F-ing idiot!!,undiscoverable,2018-01-31 20:16:39,0,0,0,0,0,0,0,0
10151472132174999_10151472183704999,5281959998_10151472132174999,,Jesse Silva LA sucks,undiscoverable,2018-01-31 11:27:40,0,0,0,0,0,0,0,0
10151472132174999_10151472354799999,5281959998_10151472132174999,10151472132174999_10151472183704999,let me read the article before i fight u,undiscoverable,2018-01-31 13:37:44,0,0,0,0,0,0,0,0
10151472132174999_10151473147084999,5281959998_10151472132174999,,Brian Murtaugh,undiscoverable,2018-02-01 11:07:40,0,0,0,0,0,0,0,0
10151472132174999_10151472175479999,5281959998_10151472132174999,,Dave Kopplin,undiscoverable,2018-01-31 11:21:47,0,0,0,0,0,0,0,0
10151472078744999_10151472196334999,5281959998_10151472078744999,,BS,undiscoverable,2018-01-31 11:36:12,0,0,0,0,0,0,0,0
10151472113994999_10151472282399999,5281959998_10151472113994999,,Just the next in the parade of idiots this president has hired,undiscoverable,2018-01-31 12:31:52,0,0,0,0,0,0,0,0
10151472113994999_10151472127839999,5281959998_10151472113994999,,"In Trump's America, Swamp Drains You!  http://etsy.me/2Es87iM",undiscoverable,2018-01-31 10:44:43,0,0,0,0,0,0,0,0
10151472113994999_10151472119094999,5281959998_10151472113994999,,Ignorant woman.,undiscoverable,2018-01-31 10:31:54,0,0,0,0,0,0,0,0
10151472103324999_10151472527439999,5281959998_10151472103324999,,Kyle Wix,undiscoverable,2018-01-31 17:44:13,0,0,0,0,0,0,0,0
10151472103324999_10151472742474999,5281959998_10151472103324999,10151472103324999_10151472527439999,Stamper reminds of your dad,undiscoverable,2018-01-31 22:07:18,0,0,0,0,0,0,0,0
10151472103324999_10151472126899999,5281959998_10151472103324999,,Iveta,undiscoverable,2018-01-31 10:43:28,0,0,0,0,0,0,0,0
10151472103324999_10151472466614999,5281959998_10151472103324999,,Lilly Miranda Perrott,undiscoverable,2018-01-31 16:00:42,0,0,0,0,0,0,0,0
10151472103324999_10151474611784999,5281959998_10151472103324999,,They really should bring him back for at least the first episode to kill him off in the show in dramatic fashion. It's obnoxious they're going to kill him offscreen.,undiscoverable,2018-02-02 18:50:42,0,0,0,0,0,0,0,0
10151472103324999_10151472152154999,5281959998_10151472103324999,,Malik Usman,undiscoverable,2018-01-31 11:07:46,1,0,0,0,0,0,1,0
10151472103324999_10151472105634999,5281959998_10151472103324999,,"And yet the Groper-In-Chief still sits on his throne while others fall. When will our attention turn to him?

Why does Trump still have a job? Why does he get a pass on this??

Trump supporters think he will build a wall, kick a bunch of brown people out, and most importantly, Make America “Great” Again. They hope he will get rid of Obamacare, which ironically, will hurt them the most. Under Obamacare, my pre-existing condition is insured. Before it, I struggled to make payments. Under the exchange, I pay just $200/month for health insurance. Also - My car insurance is down to $25/month (from Insurance-Panda). My renters insurance is just $10/month. Under Trump, America will become too unaffordable to live in. 

If only we could go back in a time machine and have NBC apply the same standards for sexual misconduct to Donald Trump during his 12 years at the Apprentice, maybe we would not have to put up with him as president.",undiscoverable,2018-01-31 10:17:05,4,3,0,1,0,0,0,0
10151471918924999_10151472159814999,5281959998_10151471918924999,,Tina,undiscoverable,2018-01-31 11:12:02,0,0,0,0,0,0,0,0
10151471918924999_10151472760564999,5281959998_10151471918924999,,Social media has turned into a joke. Half of trumps twitters followers are either Russian bots or paid for fake followers. This is why social media has become manipulative garbage,undiscoverable,2018-01-31 22:34:45,0,0,0,0,0,0,0,0
10151471943824999_10151472112704999,5281959998_10151471943824999,,Racists!!!! Russia commie lovers!!!,undiscoverable,2018-01-31 10:26:10,0,0,0,0,0,0,0,0
10151471943824999_10151472374599999,5281959998_10151471943824999,,Americans are weak,undiscoverable,2018-01-31 13:59:19,0,0,0,0,0,0,0,0
10151471904589999_10151472048459999,5281959998_10151471904589999,,Matt,undiscoverable,2018-01-31 09:07:55,0,0,0,0,0,0,0,0
10151471904589999_10151472073454999,5281959998_10151471904589999,,De Rossi,undiscoverable,2018-01-31 09:39:03,1,1,0,0,0,0,0,0
10151471904589999_10151472073974999,5281959998_10151471904589999,10151471904589999_10151472073454999,hmmmmmmmmmmmm,undiscoverable,2018-01-31 09:39:40,0,0,0,0,0,0,0,0
10151471904589999_10151472040609999,5281959998_10151471904589999,,Thomas Jr Angulot,undiscoverable,2018-01-31 08:58:59,0,0,0,0,0,0,0,0
10151471904589999_10151475749199999,5281959998_10151471904589999,,why is it that only white people commit mass murders?,undiscoverable,2018-02-04 05:22:22,0,0,0,0,0,0,0,0
10151471978689999_10151472046349999,5281959998_10151471978689999,,Trump is all talk. Lock him up soon.,undiscoverable,2018-01-31 09:05:16,0,0,0,0,0,0,0,0
10151471978689999_10151472153289999,5281959998_10151471978689999,,ANYONE OPPOSING THIS SPEECH MUST BE EITHER A MORON OR HATES AMERICA TRUMP IS DOING A FANTASTIC JOB BRINGING BACK JOBS IT DOESNT GET ANY BETTER THAN THIS,undiscoverable,2018-01-31 11:08:42,0,0,0,0,0,0,0,0
10151471978689999_10151472028189999,5281959998_10151471978689999,,Trump is a Russian Puppet !,undiscoverable,2018-01-31 08:47:15,0,0,0,0,0,0,0,0
10151471978689999_10151472022044999,5281959998_10151471978689999,,"What the Democrats didn't applaud for:

-  low black unemployment
-  bonuses for employees
-  2.4 million jobs created
-  American flag
-  In God we Trust
-  National anthem
-  fully secured border
-  merit based immigration 
-  Fighting opioid abuse
-  Jerusalem as capital of Israel",undiscoverable,2018-01-31 08:41:33,3,2,0,0,0,0,0,1
10151471978689999_10151472025239999,5281959998_10151471978689999,10151471978689999_10151472022044999,I've seen happier faces at funerals.,undiscoverable,2018-01-31 08:44:36,1,0,0,0,1,0,0,0
10151471978689999_10151472026049999,5281959998_10151471978689999,10151471978689999_10151472022044999,I didn't watch and three days from now no one will be talking about or remember the lying liars reading off a TelePrompTer.,undiscoverable,2018-01-31 08:45:22,0,0,0,0,0,0,0,0
10151471882724999_10151472649749999,5281959998_10151471882724999,,Amerikkka is a bully,undiscoverable,2018-01-31 20:34:10,0,0,0,0,0,0,0,0
10151471882724999_10151472077309999,5281959998_10151471882724999,,This guy is an idiot,undiscoverable,2018-01-31 09:43:40,0,0,0,0,0,0,0,0
10151471882724999_10151472159014999,5281959998_10151471882724999,,JOE KENNEDY SHOULD BE PROUD OF TRUMP TRUMPS DOING THE SAME THING JFK DID TO GET AMERICA BOOMING AGAIN BUT TRUMP WILL GET AMERICA MORE PROSPEROUS WE ABOUT TO HAVE A SUPER COUNTRY AGAIN,undiscoverable,2018-01-31 11:11:21,0,0,0,0,0,0,0,0
10151471945824999_10151472358579999,5281959998_10151471945824999,,"TRUMP IS A SOCIOPATH with DANGEROUS POWER AT HIS DISPOSAL-that is ALL YOU NEED TO KNOW: ANY HORROR IS POSSIBLE WITH THIS MORONIC IMBECILE, WIND SOCK",undiscoverable,2018-01-31 13:41:20,0,0,0,0,0,0,0,0
10151471945824999_10151472021009999,5281959998_10151471945824999,,Rump 239 too dumb to know N. Korea ain't no Iraq,undiscoverable,2018-01-31 08:40:34,0,0,0,0,0,0,0,0
1974661489418030_1975066262710886,5281959998_1974661489418030,,"This is how we feel about the Orange Traitor of USA
https://www.facebook.com/773450520/videos/10159407936745521/",undiscoverable,2018-01-31 13:04:04,0,0,0,0,0,0,0,0
1974661489418030_1974940482723464,5281959998_1974661489418030,,Trump turned his back on the Americans of Puerto Rico who are still without electricity and water.  Pathetic.,undiscoverable,2018-01-31 07:42:45,2,2,0,0,0,0,0,0
10151471902399999_10151472441604999,5281959998_10151471902399999,,We have Obama to thank for the good economy. Thanks President Obama!!,undiscoverable,2018-01-31 15:24:14,0,0,0,0,0,0,0,0
10151471894579999_10151472215539999,5281959998_10151471894579999,,"(B.A. Bible/Biology)*

EARLY CHRISTIANITY BEFORE THE PAPACY: Just google the title to access this popular Internet article of mine.

Visit my newest Internet site: THE SCIENCE SUPPORTING CREATION

Author of popular Internet article, TRADITIONAL DOCTRINE OF HELL EVOLVED FROM GREEK ROOTS

*I have given successful lectures (with question and answer period afterwards) defending creation before evolutionist science faculty and students at various colleges and universities. I've been privileged to be recognized in the 24th edition of Marquis ""Who's Who in the East.""",undiscoverable,2018-01-31 11:52:29,0,0,0,0,0,0,0,0
10151471894579999_10151471931519999,5281959998_10151471894579999,,Pamela Nordman,undiscoverable,2018-01-31 07:00:40,0,0,0,0,0,0,0,0
10151471894579999_10151471920119999,5281959998_10151471894579999,,"All he'd really have to do is eliminate HIS decree that priests don't have to turn other priests in to law enforcement for pedophilia. HE affirmed that decision, so HE is still protecting pedophiles. HE is still part of the problem. If anything, he should be making priests be mandatory reporters of one another, not protectors.",undiscoverable,2018-01-31 06:39:42,1,1,0,0,0,0,0,0
10151471873659999_10151472003494999,5281959998_10151471873659999,,#StopAfrinGenocide,undiscoverable,2018-01-31 08:29:10,0,0,0,0,0,0,0,0
10151471873659999_10151471914779999,5281959998_10151471873659999,,#stopafringenocide,undiscoverable,2018-01-31 06:28:28,0,0,0,0,0,0,0,0
10151471873659999_10151471915874999,5281959998_10151471873659999,,#StopAfrinGenocide,undiscoverable,2018-01-31 06:30:41,0,0,0,0,0,0,0,0
10151471873659999_10151471894549999,5281959998_10151471873659999,,Rayan 😂😂😂,undiscoverable,2018-01-31 05:39:41,1,0,0,0,1,0,0,0
10151471873659999_10151472019014999,5281959998_10151471873659999,10151471873659999_10151471894549999,الله مابقا بوصلن للشناتي من هلا لسنة عالقليلة 😂😂,undiscoverable,2018-01-31 08:38:19,0,0,0,0,0,0,0,0
10151471873659999_10151472345509999,5281959998_10151471873659999,,"The media foot of the terrorist group is working very well. On all facebook pages, they write the word ""genocide"". They think the people are stupid. To terrorism no!",undiscoverable,2018-01-31 13:28:28,0,0,0,0,0,0,0,0
10151471819779999_10151472257044999,5281959998_10151471819779999,,Medicare for all!,undiscoverable,2018-01-31 12:06:24,0,0,0,0,0,0,0,0
10151471819779999_10151471903949999,5281959998_10151471819779999,,#StopafrinGenocide,undiscoverable,2018-01-31 06:04:15,0,0,0,0,0,0,0,0
10151471819779999_10151471897839999,5281959998_10151471819779999,,Returning the provision of products and services from the government to the free market - what a concept!,undiscoverable,2018-01-31 05:48:49,0,0,0,0,0,0,0,0
10151471823609999_10151471862489999,5281959998_10151471823609999,,How stupid is 'stupid'?,undiscoverable,2018-01-31 04:29:54,3,3,0,0,0,0,0,0
10151471823609999_10151473032144999,5281959998_10151471823609999,,https://www.afrin.com,undiscoverable,2018-02-01 08:44:11,0,0,0,0,0,0,0,0
10151471823609999_10151471912084999,5281959998_10151471823609999,,#StopAfrinGenocide,undiscoverable,2018-01-31 06:21:37,0,0,0,0,0,0,0,0
10151471823609999_10151471915929999,5281959998_10151471823609999,,#StopAfrinGenocide,undiscoverable,2018-01-31 06:30:47,0,0,0,0,0,0,0,0
10151471823609999_10151471917204999,5281959998_10151471823609999,,Frank,undiscoverable,2018-01-31 06:33:29,0,0,0,0,0,0,0,0
10151471823609999_10151472115024999,5281959998_10151471823609999,10151471823609999_10151471917204999,"We don’t want crypto, we don’t want crappy phones. We want ektachrome Kodak",undiscoverable,2018-01-31 10:28:57,0,0,0,0,0,0,0,0
10151471845704999_10151472060994999,5281959998_10151471845704999,,http://thehill.com/blogs/blog-briefing-room/345856-anne-frank-center-compares-trump-era-to-pre-holocaust-germany?amp,undiscoverable,2018-01-31 09:25:23,0,0,0,0,0,0,0,0
10151471845704999_10151471966359999,5281959998_10151471845704999,,trump is and always will be a narcissist.There is no hope in anything he does--only selfishness.,undiscoverable,2018-01-31 07:52:13,0,0,0,0,0,0,0,0
10151471845704999_10151471854099999,5281959998_10151471845704999,,"They hang Nazis, don't they?",undiscoverable,2018-01-31 04:07:55,0,0,0,0,0,0,0,0
10151471845704999_10151471866814999,5281959998_10151471845704999,10151471845704999_10151471854099999,Or make them President. One or the other.....,undiscoverable,2018-01-31 04:43:02,0,0,0,0,0,0,0,0
10151471812744999_10151473086034999,5281959998_10151471812744999,,He is a traitor who does not represent this country.,undiscoverable,2018-02-01 09:45:13,0,0,0,0,0,0,0,0
10151471812744999_10151472354944999,5281959998_10151471812744999,,"Trump is a Russian agent. period. Fact. for the last 15 years.  So of course he cannot hurt his master.   It goes beyond obstruction into treason territory.  Even wore, it is a deliberate lie to mislead americans and protect Trump's moneyman and owner, our worst enemy Putin.  A new poll says 25% of GOP voters don't mind Putin. That is our roblem, folks, those 25% of GOP voters plus 500,000 fake people Putin bots on facebook lying for trump + a fascist coup d'etat against US democracy by Putin abusing the GOP for its purposes.  The GOP is so corrupt and bribed now it feels incapable of defending us. So they too are commiting treason. It is sick, a national crisis which will go on at least until dems take back both houses, which I predict they doo quite easily.  All the top GOP leaders are deciding to quit not fight Putin.   Just got the word from trey Gowdy one of the last semi competent rightwingers. he's gone. All those phony investigations in Hillary and he finally finds treason from yrumop and he bolts rather than defend us.",undiscoverable,2018-01-31 13:37:57,0,0,0,0,0,0,0,0
